t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
68,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.09,83891947,12.66,13.44,73.89,61.16,3.64,467138580555484.25,98299,344326,344327,0.41,4.75,19,1407.01,39916,93241,91858,6.95,5026,1157.40,343,1477.47,11543
69,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.10,83892327,12.94,11.81,75.25,62.44,3.76,219282459094819.69,104233,342316,342316,0.41,4.74,19,1474.85,38634,98968,97503,7.29,4013,1205.82,380,1483.79,11593
70,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.10,83892741,13.62,11.65,74.72,61.64,3.91,18585748517843.71,109258,334929,334929,0.41,4.74,19,1539.12,35508,103619,102088,7.53,3861,1259.53,414,1525.86,12356
71,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.11,83893150,14.01,10.04,75.95,64.09,3.98,157286529593183.78,105696,295175,295175,0.39,4.74,19,1495.63,30033,100319,98822,7.13,3650,1220.96,412,1524.09,11883
72,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.11,83893589,15.25,10.63,74.12,61.37,4.35,222741408214799.34,116252,308415,308414,0.41,4.74,19,1627.82,31420,110358,108839,7.76,4921,1320.80,439,1577.76,13245
73,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.12,83894020,14.96,11.44,73.60,60.66,4.16,359159335419377.44,112895,329144,329144,0.41,4.74,19,1593.10,32717,107170,105600,7.69,4356,1291.14,431,1592.76,12860
74,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.13,83894454,14.01,11.81,74.18,61.48,3.89,47858729830660.55,108577,289758,289759,0.41,4.74,19,1525.79,32163,102925,101453,7.22,4093,1232.35,436,1511.38,12100
75,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.14,83895005,14.98,11.23,73.78,61.04,4.10,248593049932699.84,115552,266879,266879,0.40,4.74,19,1633.20,26672,109714,108096,7.60,5966,1312.50,551,1648.32,13530
76,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.15,83895597,14.97,10.95,74.08,61.38,4.17,154497168542087.88,117809,272084,272083,0.41,4.74,19,1663.42,26672,111933,110336,7.65,10408,1338.68,593,1638.60,13738
77,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.15,83896160,15.23,11.08,73.70,60.86,4.32,72088995350471.34,120098,282531,282532,0.41,4.74,19,1679.72,27583,113905,112216,7.75,4550,1347.27,563,1664.95,13659
78,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.16,83896733,15.56,10.33,74.11,61.20,4.33,25057945629129.91,121119,308041,308041,0.42,4.74,19,1697.46,30665,115019,113435,7.92,4514,1355.39,573,1669.33,13797
79,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.17,83897359,15.28,10.73,73.99,60.62,4.45,435232051066542.94,123170,372387,372387,0.43,4.74,19,1725.87,37493,116986,115372,8.28,4857,1374.86,627,1701.91,14449
80,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.18,83898020,15.14,11.08,73.78,60.54,4.44,465633152821615.69,122491,359162,359162,0.43,4.75,19,1708.56,36142,116276,114572,8.16,4669,1360.66,661,1680.08,14727
81,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.19,83898631,13.87,10.26,75.87,63.79,3.88,455118722223857.75,110483,316682,316682,0.43,4.75,19,1547.39,32979,104852,103316,7.14,3932,1224.09,612,1535.48,12969
82,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.20,83899365,14.37,11.92,73.71,60.28,4.15,205384857476583.91,116987,330283,330283,0.41,4.74,19,1651.89,33428,110801,109196,7.80,3962,1309.10,734,1686.82,14424
83,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.21,83900104,14.64,11.08,74.28,61.17,4.28,35603565570004.29,120874,251557,251556,0.41,4.74,19,1703.27,24071,114765,113070,7.90,3912,1342.89,739,1702.00,14785
84,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.23,83900865,14.72,10.35,74.92,62.00,4.35,419216407406040.94,123540,267140,267140,0.41,4.74,19,1731.30,25722,117209,115494,8.08,4862,1361.38,763,1729.85,15002
85,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.24,83901616,15.00,11.09,73.92,60.53,4.29,53578220750440.30,120449,280279,280280,0.39,4.74,19,1689.26,28275,114353,112650,7.93,4622,1322.65,752,1703.20,14754
86,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.25,83902380,15.28,10.37,74.35,61.31,4.56,366876983467998.75,124795,289975,289974,0.42,4.74,19,1735.44,29974,118466,116814,8.06,4750,1358.94,764,1674.64,14607
87,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.26,83903188,15.67,11.52,72.81,59.61,4.38,36532334206017.53,120979,259777,259777,0.40,4.74,19,1700.27,25602,114744,113073,7.88,4011,1331.17,809,1718.79,14895
88,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.27,83903969,15.16,10.86,73.97,61.78,4.02,204608924878978.31,116532,206204,206205,0.40,4.74,19,1637.35,20297,110697,109153,7.36,3948,1277.14,781,1624.74,14239
89,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.29,83904852,15.98,11.27,72.75,60.17,4.19,76357988298789.00,119877,228751,228750,0.42,4.74,19,1669.68,22696,113789,112165,7.56,4292,1300.00,883,1613.40,14704
90,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.30,83905706,15.56,11.26,73.18,60.75,4.29,188664713110999.66,117125,254678,254679,0.42,4.74,19,1631.87,25481,111135,109512,7.39,3737,1265.21,855,1620.48,14598
91,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.31,83906626,14.50,11.06,74.44,61.97,4.11,144312670010217.69,118104,251850,251848,0.41,4.74,19,1662.28,26437,112179,110643,7.46,3904,1286.97,920,1662.75,14897
92,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.33,83907517,14.72,11.11,74.17,61.35,4.31,34147226675254.41,121045,247390,247392,0.41,4.74,19,1694.87,24949,114804,113210,7.70,3579,1311.11,892,1680.14,14967
93,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.34,83908447,14.88,10.64,74.48,62.37,4.10,163224236244836.16,117740,227808,227807,0.41,4.74,19,1649.94,22910,111721,110169,7.39,4030,1267.80,931,1641.56,15095
94,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.35,83909325,15.46,10.81,73.73,61.78,4.18,166154319677685.06,117565,244781,244781,0.43,4.74,19,1631.14,26648,111644,110119,7.20,4176,1251.93,883,1564.05,14318
95,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.37,83910351,16.58,11.66,71.77,58.56,4.63,235709056833350.22,128091,285226,285227,0.45,4.75,19,1773.30,28806,121597,119852,7.89,4547,1356.21,1027,1716.37,16127
96,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.39,83911401,16.55,11.45,72.01,58.77,4.55,330900225539879.31,125796,304470,304470,0.46,4.75,19,1749.28,32168,119360,117602,7.83,6937,1340.13,1051,1713.95,15666
97,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.40,83912441,16.02,11.45,72.53,59.59,4.35,27892541034385.49,121255,297178,297177,0.44,4.75,19,1707.37,29265,114952,113375,7.61,4771,1306.40,1042,1730.74,15897
98,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.42,83913539,16.81,12.02,71.17,57.96,4.57,312151650197478.56,126277,283592,283592,0.44,4.75,19,1760.70,27279,119796,118133,7.92,4945,1340.38,1105,1755.80,16604
99,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.43,83914584,15.69,11.66,72.65,59.46,4.43,303561633447567.19,126363,249062,249062,0.44,4.74,19,1763.48,25661,119967,118244,7.86,3676,1340.27,1045,1739.76,16309
100,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.45,83915666,15.64,11.47,72.89,59.96,4.41,335279835989660.56,125666,241404,241405,0.44,4.74,19,1748.50,25075,119207,117536,7.71,4289,1324.95,1083,1724.28,16456
101,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.47,83916802,15.31,10.97,73.73,60.61,4.53,209155241391318.91,128697,259826,259826,0.44,4.74,19,1802.29,25069,122205,120415,8.07,5131,1366.20,1137,1793.87,17249
102,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.49,83918002,16.31,10.73,72.96,59.99,4.61,159712137432272.25,129987,263857,263857,0.44,4.74,19,1815.01,25445,123377,121675,8.11,4648,1370.22,1200,1800.76,16918
103,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.51,83919234,16.00,10.96,73.03,59.80,4.71,182294836477335.38,129341,277805,277804,0.42,4.73,19,1822.28,25494,122857,121059,8.21,4949,1373.53,1233,1842.23,17722
104,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.52,83920435,16.54,10.72,72.74,59.50,4.71,130891930258421.56,130664,278790,278791,0.41,4.72,19,1829.35,26686,124062,122193,8.25,6045,1381.30,1202,1827.63,17274
105,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.54,83921604,15.64,10.39,73.97,61.05,4.51,123548416060767.22,130878,227675,227673,0.41,4.72,19,1821.53,22137,124227,122461,8.11,4152,1367.12,1169,1809.28,17548
106,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.56,83922707,15.07,9.60,75.33,63.44,4.34,451459958040231.75,122519,226525,226527,0.42,4.73,19,1693.87,23396,116384,114672,7.30,3850,1269.76,1106,1648.64,16055
107,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.58,83923949,14.79,10.57,74.64,61.99,4.39,318312491117276.25,125988,242327,242327,0.42,4.73,19,1749.98,24293,119609,117780,7.80,4143,1305.55,1247,1745.53,17228
108,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.60,83925106,16.64,10.95,72.42,59.38,4.70,40520290758378.91,133119,244631,244631,0.44,4.73,19,1837.10,25383,126211,124361,8.12,5137,1369.24,1161,1773.16,17284
109,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.61,83926355,15.64,10.88,73.48,60.50,4.61,148491991787276.25,130294,253876,253876,0.42,4.73,19,1817.22,25042,123660,121827,8.03,4321,1350.99,1253,1830.50,18081
110,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.63,83927593,15.62,10.76,73.62,60.78,4.54,160612106694895.34,130028,263391,263391,0.44,4.73,19,1798.72,27468,123368,121599,7.96,6342,1336.98,1240,1748.78,17165
111,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.65,83928744,16.40,11.21,72.38,59.18,4.82,403046092424477.50,136232,286654,286654,0.46,4.74,19,1861.39,30601,129224,127321,8.09,3985,1376.93,1154,1777.53,17116
112,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.67,83929940,16.17,11.01,72.82,59.78,4.73,131917779346959.83,130858,286703,286703,0.47,4.74,19,1811.30,29533,124059,122297,7.97,4670,1343.34,1197,1775.11,18066
113,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.69,83931141,15.64,10.57,73.79,61.33,4.49,323533260354859.00,126041,293126,293126,0.47,4.74,19,1751.70,31827,119552,117828,7.66,4684,1294.02,1201,1729.15,17261
114,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.71,83932433,15.91,11.48,72.61,58.99,4.67,93743398172777.70,131726,344664,344664,0.45,4.74,19,1836.60,34047,124989,123215,8.25,4374,1359.77,1293,1879.12,18826
115,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.73,83933608,16.80,11.19,72.01,59.15,4.70,113687807798362.56,131184,291466,291466,0.45,4.74,19,1813.18,29795,124493,122674,8.00,4763,1334.01,1175,1778.52,18243
116,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.74,83934893,16.51,11.17,72.31,59.07,4.86,491115471392886.06,134047,301899,301899,0.45,4.74,19,1860.57,30556,127182,125340,8.16,4774,1359.24,1285,1839.38,18903
117,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.76,83936178,16.56,11.13,72.31,59.04,4.83,420581821391099.31,135801,292257,292257,0.47,4.74,19,1870.40,32063,128799,126968,8.25,5104,1372.25,1285,1807.04,18695
118,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.78,83937439,16.10,11.33,72.57,59.01,4.87,405597669140990.69,136335,315522,315521,0.48,4.74,19,1883.00,33363,129220,127371,8.36,4723,1375.45,1261,1838.88,18894
119,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.80,83938761,16.30,11.35,72.35,58.53,4.95,355393137778729.56,137473,292021,292022,0.47,4.74,19,1912.80,29084,130384,128469,8.46,4518,1398.64,1322,1925.28,20163
120,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.82,83940081,16.29,11.10,72.61,59.14,4.78,355296660293670.75,137289,262959,262959,0.46,4.73,19,1906.64,26575,130323,128482,8.34,5110,1388.20,1321,1912.77,19509
121,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.84,83941394,17.06,10.81,72.12,59.01,4.89,370439401568005.94,136934,247942,247940,0.44,4.73,19,1901.37,23220,129912,128084,8.22,5153,1383.72,1313,1918.28,19828
122,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.86,83942737,17.28,10.96,71.77,58.34,5.06,174303284618504.25,141769,241175,241177,0.45,4.73,19,1957.43,23964,134583,132675,8.46,4863,1423.18,1343,1908.98,20332
123,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.89,83944141,17.30,11.01,71.69,58.39,4.97,321336537543551.44,138237,273633,273633,0.44,4.73,19,1921.79,26298,131111,129242,8.44,5150,1394.20,1404,1929.51,20901
124,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.91,83945453,16.49,10.35,73.16,60.33,4.77,385101506186956.00,136411,222111,222111,0.43,4.72,19,1890.60,21833,129509,127585,8.01,5664,1370.26,1313,1883.72,20346
125,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.93,83946866,16.69,10.53,72.78,59.68,4.93,170101047693379.41,141690,185247,185245,0.42,4.72,19,1972.00,16428,134632,132665,8.36,4410,1426.81,1413,1989.24,21169
126,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.95,83948047,17.57,10.00,72.43,60.05,4.77,384202033266218.69,136400,139361,139362,0.43,4.72,19,1878.09,12587,129408,127531,7.78,4788,1352.06,1181,1831.75,19169
127,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.97,83949362,17.73,11.12,71.15,58.07,4.75,230755513804280.12,140359,158476,158477,0.42,4.72,19,1938.69,14120,133168,131205,8.03,4313,1391.82,1317,1937.19,20920
128,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1280.99,83950640,17.50,11.13,71.36,58.04,5.03,134675726410511.91,142709,211358,211357,0.43,4.72,19,1956.82,21457,135511,133600,8.42,4973,1402.47,1280,1908.08,20643
129,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.00,83951867,17.00,10.28,72.72,60.14,4.64,116738400719206.86,131122,218591,218592,0.44,4.73,19,1800.34,22198,124383,122553,7.63,4312,1295.37,1227,1757.66,19704
130,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.02,83953212,16.61,10.81,72.57,59.54,4.77,248107051139125.56,139997,181965,181964,0.43,4.73,19,1934.04,17206,132768,130842,8.25,4579,1382.69,1345,1932.81,21368
131,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.04,83954455,16.07,10.67,73.26,60.53,4.59,58888609418630.48,132459,214298,214299,0.44,4.73,19,1817.74,22632,125772,123945,7.72,3780,1295.24,1243,1780.73,19567
132,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.06,83955681,15.83,11.01,73.16,60.21,4.60,32751416916690.08,133388,255081,255081,0.43,4.73,19,1837.96,26339,126394,124566,7.86,4924,1308.88,1228,1841.66,20119
133,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.08,83956895,17.16,11.08,71.76,58.80,4.77,412684338069264.31,135846,236376,236376,0.45,4.74,19,1860.91,25314,128950,127095,7.89,5984,1326.40,1214,1795.63,19890
134,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.10,83958105,17.10,10.86,72.04,59.25,4.81,476474531833635.06,134399,277794,277794,0.46,4.74,19,1848.10,30450,127478,125701,7.79,5687,1319.02,1210,1821.36,20454
135,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.12,83959461,17.11,10.85,72.05,59.16,4.80,360874877713508.56,137064,242262,242261,0.44,4.74,19,1893.33,24786,130172,128314,8.11,4931,1343.36,1357,1897.03,21263
136,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.14,83960813,16.54,11.03,72.43,59.25,4.81,332927446652327.38,137894,221512,221513,0.43,4.73,19,1900.38,22419,130806,128971,7.99,4097,1352.58,1352,1911.93,21684
137,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.16,83962106,16.06,10.89,73.05,59.89,4.74,435662790097067.31,135400,267795,267795,0.42,4.73,19,1874.81,29387,128457,126687,7.97,4905,1323.48,1294,1869.37,21425
138,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.18,83963323,15.96,10.22,73.83,61.81,4.65,130342815396661.00,130763,279538,279538,0.43,4.73,19,1789.17,29753,124087,122333,7.44,4093,1265.60,1217,1746.81,20097
139,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.20,83964583,16.60,10.76,72.64,60.28,4.48,163700677806123.97,129774,265754,265753,0.43,4.73,19,1797.88,28356,123286,121512,7.70,3822,1273.66,1261,1794.15,20343
140,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.22,83965903,16.85,10.73,72.42,59.38,4.92,216357396635100.59,140800,257915,257915,0.43,4.73,19,1932.95,27726,133598,131701,8.17,4294,1362.55,1320,1908.04,21545
141,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.24,83967216,16.21,10.28,73.50,60.54,4.78,304422484955710.06,138429,246857,246858,0.41,4.72,19,1910.14,25172,131456,129554,8.01,4572,1348.93,1317,1937.10,22459
142,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.26,83968455,15.57,10.36,74.07,62.02,4.39,211636909225970.41,128595,226933,226933,0.40,4.72,19,1774.30,24504,122130,120399,7.36,4332,1251.41,1239,1782.76,20701
143,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.28,83969746,17.70,11.02,71.28,58.43,4.79,309791409748044.31,138358,214590,214590,0.41,4.72,19,1900.09,21963,131335,129519,7.95,4597,1339.27,1291,1847.87,21412
144,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.30,83971035,16.54,10.57,72.89,60.42,4.69,35124754090601.72,133065,194232,194232,0.40,4.72,19,1833.98,19048,126334,124507,7.66,4859,1291.17,1290,1842.59,21968
145,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.32,83972402,16.59,10.29,73.12,60.48,4.81,265635315143922.00,139369,197108,197108,0.40,4.72,19,1914.78,19541,132373,130463,7.84,4200,1340.67,1367,1894.55,22449
146,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.34,83973707,17.48,10.16,72.36,59.95,4.69,352384022293948.69,137142,157760,157760,0.38,4.71,19,1889.29,14483,130194,128303,7.69,5448,1330.45,1305,1904.85,22275
147,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.36,83975162,18.45,9.64,71.91,59.59,5.08,405437393987287.69,147781,111119,111119,0.39,4.71,19,2027.96,9746,140340,138338,8.07,4131,1416.72,1456,1983.09,23721
148,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.38,83976590,18.15,9.94,71.91,58.93,5.18,268081501893950.84,151315,152530,152529,0.39,4.71,19,2084.61,13497,143770,141761,8.52,4512,1463.85,1428,2061.88,24608
149,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.40,83978125,18.72,10.69,70.59,57.40,5.30,181532839542971.91,153562,139004,139004,0.39,4.71,19,2113.35,12206,145880,143827,8.61,4702,1476.88,1536,2097.77,24586
