t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
326,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1470.96,96401034,29.37,12.35,58.28,32.31,6.70,219188641071073.69,310825,19239,19238,0.44,4.73,19,4052.38,1286,295074,290319,20.51,41156,2896.24,3735,4031.90,61036
327,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.02,96404730,31.73,13.37,54.90,27.69,6.34,441469106389756.44,292963,6139,6139,0.45,4.71,19,3959.52,505,277806,273262,21.78,49890,2840.47,3707,3881.96,59192
328,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.08,96408464,28.16,12.70,59.14,32.88,6.51,454200252602672.31,304227,10649,10650,0.47,4.70,19,4113.54,706,289053,284444,20.85,41654,2948.30,3746,4013.24,60950
329,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.13,96412007,24.82,10.94,64.23,40.87,6.12,44555880535286.44,278937,36493,36493,0.45,4.68,19,3790.39,2742,264790,260625,18.04,27804,2712.79,3555,3780.34,57308
330,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.17,96414614,22.72,10.80,66.48,50.57,6.17,378547837798864.31,209290,73148,73148,0.45,4.67,19,2817.29,5490,198756,195558,11.26,7606,2016.01,2615,2781.72,42112
331,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.22,96417990,25.16,11.25,63.59,42.13,6.46,322774269285489.12,271487,45753,45753,0.44,4.69,19,3610.45,3390,257813,253682,16.28,25471,2587.19,3381,3577.08,54496
332,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.27,96421274,24.73,11.09,64.18,42.87,6.05,368544127937165.50,258223,46128,46127,0.43,4.67,19,3509.59,3456,245117,241253,16.26,23482,2516.28,3293,3467.79,52250
333,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.33,96424832,24.48,10.16,65.37,44.48,6.44,237389128757482.19,286085,59475,59476,0.42,4.66,19,3849.21,4114,271547,267258,15.70,19404,2756.66,3572,3820.57,57430
334,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.38,96428314,27.43,12.13,60.44,35.66,6.33,237856506385726.66,298038,21532,21531,0.46,4.68,19,3957.52,1673,283008,278472,19.49,38048,2843.28,3493,3805.20,57391
335,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.43,96431816,25.13,10.70,64.17,42.56,6.40,322381984174416.00,283788,49917,49917,0.46,4.68,19,3821.75,3382,269422,264889,16.37,21833,2739.86,3513,3775.93,56979
336,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.47,96434564,23.67,11.11,65.22,47.92,6.42,61256360947667.51,229836,68765,68766,0.47,4.68,19,3071.03,5128,218143,214777,12.45,11051,2206.36,2755,3003.61,45291
337,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.51,96437150,23.00,11.05,65.95,49.59,6.14,82520001028972.77,204915,72138,72137,0.43,4.67,19,2777.52,5290,194508,191333,11.59,8501,1996.01,2593,2840.43,43203
338,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.56,96440133,24.29,10.70,65.01,46.28,6.45,76064568382617.34,253871,61609,61610,0.45,4.69,19,3354.83,4491,240896,236900,13.77,14873,2406.38,2986,3256.57,48762
339,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.62,96443776,24.84,10.66,64.50,41.68,6.44,233024557672533.03,298213,44231,44231,0.46,4.69,19,3995.89,3054,283182,278661,17.56,25679,2870.40,3649,3906.22,58830
340,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.67,96447589,29.83,13.12,57.06,29.51,6.45,31800583781048.04,303575,6840,6838,0.42,4.71,19,4015.78,453,288224,283481,22.07,47042,2874.07,3821,4070.67,61330
341,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.73,96451209,28.69,12.24,59.07,33.03,6.40,27532232289702.03,291523,17091,17093,0.43,4.69,19,3947.82,1299,276769,272352,20.66,40628,2834.05,3632,3854.42,58472
342,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.79,96455051,26.62,11.69,61.69,36.78,6.52,344119208296157.25,295109,30734,30734,0.40,4.66,19,4030.84,2048,280386,275876,19.41,33831,2896.56,3848,4042.13,61927
343,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.82,96457373,21.30,10.74,67.96,52.54,5.87,206299714056135.25,189392,71014,71012,0.39,4.65,19,2559.78,5556,179880,177103,10.75,7777,1843.44,2325,2550.63,38296
344,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.86,96459694,22.07,11.30,66.63,51.64,6.27,366287724472159.62,185074,74804,74806,0.38,4.65,19,2495.93,5696,175904,173021,10.28,5459,1796.13,2324,2483.40,38454
345,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.89,96461983,22.44,11.37,66.20,51.27,6.55,76455078062795.81,192798,75658,75658,0.40,4.66,19,2568.17,5857,183089,180082,10.26,6236,1847.54,2295,2477.93,37560
346,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.93,96464467,22.76,10.97,66.27,51.07,6.46,267732249065636.25,199976,71829,71829,0.39,4.66,19,2682.74,5498,189909,186862,10.67,8713,1924.30,2488,2665.71,40232
347,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1471.99,96468028,26.32,11.53,62.16,37.70,6.46,189522398172305.75,299235,26398,26398,0.41,4.66,19,4008.87,1897,284250,279757,19.16,33207,2880.18,3572,3912.71,59151
348,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.02,96470462,22.37,10.73,66.90,51.36,6.31,226845791131637.88,201097,77165,77164,0.41,4.67,19,2685.90,5830,190948,187780,10.86,6482,1930.78,2439,2637.49,39867
349,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.06,96473034,22.83,10.87,66.30,50.81,6.26,166691707207645.47,202593,74963,74964,0.41,4.66,19,2725.31,5631,192414,189229,10.93,6992,1956.88,2575,2693.05,40756
350,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.11,96476378,24.24,10.75,65.01,44.26,6.46,147980826046989.91,276060,52480,52480,0.41,4.67,19,3687.92,3679,262232,258013,15.64,20804,2658.12,3353,3644.01,55087
351,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.17,96479892,27.57,11.96,60.47,35.16,6.48,269286141051145.84,297115,14680,14680,0.43,4.70,19,3928.19,1212,282196,277696,20.01,38952,2826.49,3523,3809.66,57412
352,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.22,96483673,28.20,12.46,59.34,33.19,6.66,55759087867646.83,302974,14123,14122,0.45,4.69,19,4077.41,1038,287607,283049,20.72,39762,2937.33,3790,3987.70,60406
353,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.28,96487099,28.22,12.01,59.77,34.69,6.60,397704558400473.00,293921,16478,16478,0.48,4.71,19,3913.48,1375,278993,274579,19.85,37906,2808.02,3438,3770.25,56639
354,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.33,96490828,27.74,12.29,59.97,34.02,6.53,226835589231613.41,298455,13572,13572,0.47,4.70,19,4017.25,955,283289,278534,20.55,37363,2886.48,3747,3998.63,60727
355,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.39,96494526,28.29,12.61,59.10,32.17,6.39,365748111570826.00,294896,11876,11876,0.49,4.70,19,3960.42,886,279756,275284,21.56,42595,2852.49,3708,3859.98,59009
356,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.44,96498139,29.50,12.79,57.71,30.86,6.49,398550855614658.19,294032,12677,12678,0.47,4.67,19,3976.78,1002,278948,274495,21.31,48472,2860.10,3625,3970.11,59441
357,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.49,96501092,24.16,10.58,65.26,47.16,6.27,379731917525866.62,245679,62461,62461,0.45,4.70,19,3222.51,4582,233334,229580,13.28,13636,2314.57,2958,3209.25,48869
358,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.54,96504623,28.11,11.97,59.92,34.84,6.40,259891232603199.12,285462,23469,23469,0.46,4.67,19,3893.59,1746,270886,266562,19.74,36015,2803.37,3542,3826.56,58077
359,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.60,96508285,29.63,12.68,57.70,31.75,6.74,355837611657059.00,306984,14985,14983,0.48,4.71,19,4039.84,1073,291589,286949,20.58,39645,2906.28,3671,3930.70,59535
360,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.66,96511991,27.26,12.30,60.45,33.93,6.31,223566527277079.03,286304,12580,12581,0.44,4.68,19,3888.87,931,271804,267353,21.16,41021,2802.17,3717,3921.22,60045
361,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.71,96515696,29.66,13.14,57.21,30.56,6.53,135872225033383.88,300604,7625,7626,0.43,4.71,19,3980.69,616,285594,281035,21.22,45247,2871.48,3712,3940.34,60128
362,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.77,96519279,30.90,13.29,55.80,28.25,6.61,99349106058673.48,301859,6498,6497,0.47,4.72,19,4019.15,559,286504,281845,22.06,47901,2894.82,3590,3886.33,58501
363,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.83,96523085,31.61,13.73,54.65,26.80,6.69,326958054703561.12,308054,5773,5774,0.44,4.76,19,4035.25,415,292406,287688,22.35,49545,2897.69,3817,4026.11,61233
364,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.88,96526767,34.13,13.97,51.90,25.13,6.86,151856519774639.50,288261,2679,2677,0.46,4.71,19,3956.35,196,273577,269173,21.37,53686,2850.96,3691,3858.78,58857
365,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.94,96530592,27.54,12.37,60.08,33.64,6.53,193873339914106.88,299209,12276,12278,0.43,4.69,19,4038.40,882,284122,279527,21.01,41058,2912.71,3832,4054.82,60671
366,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1472.99,96534113,26.37,11.52,62.11,38.03,6.04,122849278125178.77,276807,26307,26307,0.43,4.67,19,3766.04,2129,262809,258578,18.81,34276,2713.68,3527,3700.68,56090
367,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.04,96537213,25.06,11.99,62.96,42.12,6.57,71714566259489.02,253788,45048,45048,0.41,4.70,19,3324.83,3298,241002,237069,15.76,22985,2395.84,3109,3334.25,50880
368,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.10,96540833,25.39,11.05,63.56,39.58,6.10,355197703663783.31,282782,29378,29376,0.41,4.67,19,3870.18,2287,268502,264235,18.82,30823,2788.97,3630,3813.02,58048
369,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.15,96544644,28.41,12.41,59.18,32.86,6.51,236225040124889.53,309916,15021,15023,0.43,4.68,19,4130.41,1023,294605,289683,20.84,38955,2975.31,3819,4023.25,60484
370,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.21,96548274,24.30,10.70,65.00,42.30,6.40,103488323020114.19,289375,51709,51709,0.44,4.67,19,3913.26,3645,274878,270398,17.34,24223,2815.81,3638,3835.37,58275
371,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.25,96550873,23.00,10.81,66.19,49.85,6.31,264900810846020.78,212472,76996,76996,0.44,4.67,19,2840.46,5733,201546,198238,11.60,7012,2048.88,2607,2789.84,42285
372,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.28,96553199,23.17,11.40,65.42,50.74,6.60,256004437493545.31,188248,75200,75200,0.44,4.67,19,2520.44,5680,178637,175740,10.19,5646,1820.28,2337,2494.15,37722
373,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.32,96555757,23.54,10.93,65.53,49.47,6.46,289714259939967.31,211456,71517,71517,0.44,4.67,19,2838.21,5296,200949,197651,11.34,8331,2047.11,2565,2795.80,42488
374,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.38,96559343,25.01,11.00,64.00,40.68,6.18,230593954780298.03,286014,37659,37657,0.42,4.66,19,3850.27,2749,271676,267241,18.04,28216,2767.36,3592,3834.95,58725
375,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.42,96562026,23.12,10.85,66.03,49.72,6.40,217192339779173.09,213235,74363,74365,0.42,4.66,19,2868.25,5484,202726,199400,11.49,8390,2066.33,2691,2839.27,43170
376,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.47,96565047,23.38,10.43,66.19,47.80,6.37,376866672103174.19,245852,76050,76049,0.41,4.66,19,3306.93,5517,233488,229749,13.32,11091,2378.09,3026,3274.09,49178
377,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.51,96567971,23.82,10.83,65.35,47.12,6.20,442550472431883.81,231763,63436,63437,0.41,4.66,19,3106.15,4751,220276,216716,13.26,14366,2247.05,2929,3074.85,46627
378,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.56,96571435,24.67,10.20,65.13,44.12,6.51,209393573582487.97,286687,57008,57008,0.42,4.66,19,3843.92,4169,272233,267933,15.77,19474,2773.70,3478,3765.41,56886
379,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.62,96574860,25.43,11.31,63.26,41.95,6.65,9344468695901.01,279908,47516,47515,0.43,4.68,19,3712.07,3386,265672,261400,16.14,22675,2675.06,3437,3618.60,54926
380,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.66,96578102,25.24,11.33,63.43,41.94,6.27,257422112534079.19,261004,42700,42701,0.45,4.67,19,3519.59,3323,247904,244001,16.48,23679,2541.35,3255,3423.38,51621
381,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.71,96581115,23.37,10.84,65.80,46.43,6.25,414017212025256.06,244669,62155,62155,0.44,4.67,19,3286.34,4662,232525,228801,14.33,14835,2366.11,3019,3264.46,49679
382,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.75,96583461,22.63,11.44,65.93,51.15,6.42,313267248591959.50,186734,74283,74283,0.44,4.67,19,2506.18,5667,177229,174396,10.19,5199,1809.39,2352,2464.21,37667
383,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.78,96585798,22.41,11.19,66.39,51.82,6.29,413281398096474.19,184058,71498,71498,0.42,4.66,19,2484.61,5370,174767,171938,10.16,5810,1792.39,2345,2499.63,38231
384,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.82,96587959,22.58,11.09,66.34,52.12,6.32,25552726521280.18,181745,70533,70533,0.42,4.66,19,2434.13,5424,172782,169979,9.87,5300,1754.21,2167,2399.12,36515
385,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.85,96590346,22.25,11.16,66.58,51.96,6.32,414038863159981.75,184027,74104,74104,0.41,4.66,19,2469.86,5647,174732,171897,10.06,5457,1783.20,2389,2471.86,37485
386,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.89,96592782,22.39,10.79,66.82,51.28,6.16,225452563347064.47,201102,73001,73001,0.40,4.66,19,2700.74,5527,190951,187929,10.91,6576,1955.37,2440,2671.53,40295
387,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1473.94,96596147,26.32,11.41,62.28,40.51,6.59,177822177951873.78,275378,33767,33767,0.41,4.69,19,3629.60,2593,261438,257417,16.75,27372,2616.46,3377,3550.74,53612
388,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.00,96599920,26.50,11.61,61.89,36.40,6.53,347958516467796.06,294838,20400,20400,0.40,4.68,19,3967.80,1590,280243,275695,20.15,34894,2863.44,3783,3942.20,59679
389,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.05,96603568,25.56,11.17,63.27,38.98,6.29,289801307143765.25,296658,27235,27233,0.40,4.70,19,3945.06,1998,281748,277225,19.00,31560,2843.42,3658,3878.33,58638
390,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.11,96607202,29.41,12.62,57.97,31.46,6.40,148405157673305.62,300224,10030,10032,0.42,4.72,19,3986.43,828,285273,280624,21.15,41808,2873.14,3639,3887.14,59008
391,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.16,96610873,29.35,12.91,57.74,30.88,6.32,278312582118395.44,296814,7022,7020,0.45,4.70,19,4015.41,492,281959,277498,21.45,45614,2896.69,3687,3898.39,59772
392,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.22,96614546,29.34,12.70,57.96,31.58,6.41,451161353047456.62,292397,11426,11428,0.43,4.68,19,3968.97,843,277618,273171,20.95,44349,2871.90,3688,3942.62,59582
393,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.27,96617914,22.87,10.09,67.05,46.27,5.98,151719685827364.53,263900,55448,55448,0.42,4.68,19,3541.98,4137,250553,246491,15.76,20707,2555.22,3382,3518.23,53920
394,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.32,96621013,23.60,10.76,65.65,46.30,6.30,282129820126731.06,248156,59910,59911,0.43,4.68,19,3334.20,4345,235741,231931,14.36,15870,2406.83,3112,3266.71,50457
395,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.36,96623499,23.00,11.28,65.73,50.37,6.22,27537313910381.36,193973,75321,75320,0.40,4.67,19,2624.23,5595,184300,181275,10.65,6213,1898.43,2494,2663.16,40489
396,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.40,96625984,21.89,10.36,67.75,52.34,5.95,108157586942765.84,204244,71359,71359,0.40,4.67,19,2735.27,5404,193850,190781,10.98,7811,1973.99,2497,2679.85,41195
397,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.45,96629420,24.72,11.18,64.10,42.50,6.50,298546425824804.94,271876,47611,47611,0.41,4.68,19,3633.92,3386,258446,254201,16.39,22150,2628.97,3451,3573.13,54839
398,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.49,96632250,23.61,10.61,65.78,48.20,6.04,207351332772532.78,225870,66685,66685,0.40,4.67,19,3048.31,4972,214533,211152,12.85,12636,2208.67,2836,3030.85,45608
399,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.53,96634810,22.13,10.29,67.58,52.15,6.02,236205033224327.00,200687,70884,70884,0.38,4.66,19,2706.03,5312,190717,187635,10.96,7419,1957.04,2567,2705.37,41026
400,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.57,96637472,22.59,10.40,67.01,51.19,6.30,146907974991050.59,215072,66030,66030,0.39,4.66,19,2886.33,4968,204449,201152,11.35,8139,2086.78,2668,2816.54,42801
401,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.62,96640528,22.69,10.43,66.87,47.83,6.00,411281070799572.44,244626,61434,61434,0.39,4.67,19,3277.74,4724,232573,228946,14.14,15251,2369.51,3068,3221.49,48111
402,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.65,96642833,23.22,11.26,65.52,50.93,6.48,328125304971846.62,186096,75460,75460,0.40,4.67,19,2494.93,5710,176880,173966,10.11,5710,1801.39,2315,2448.97,37622
403,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.69,96645104,23.19,11.27,65.55,50.89,6.58,245467228906987.56,188442,74470,74470,0.39,4.66,19,2532.88,5580,178906,175997,10.14,5662,1831.55,2274,2528.01,38150
404,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.73,96648213,26.08,11.66,62.26,41.90,6.72,355722213229556.12,258447,42078,42078,0.39,4.72,19,3351.52,3168,245507,241651,15.43,22770,2420.09,3121,3281.97,50432
405,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.79,96651985,30.17,13.30,56.53,29.11,6.31,234087945013222.22,298015,7302,7302,0.41,4.69,19,4075.21,508,283050,278523,21.95,48104,2952.15,3782,3974.08,61171
406,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.85,96655487,27.71,12.27,60.02,34.02,6.18,275108596811687.69,284651,11548,11547,0.38,4.69,19,3803.95,1103,270497,266293,20.74,41621,2752.12,3508,3817.98,57659
