t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
134,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,299.79,19646958,83.10,4.49,12.41,4.40,10.46,106826644838520.41,388732,192,192,0.02,17.27,19,858.99,12,321650,270643,5.66,15395,760.88,83457,301.59,1120886
135,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,300.33,19682179,86.90,3.56,9.54,3.38,9.42,173596307311270.59,428518,192,192,0.03,17.47,19,861.21,12,354186,298377,4.47,12959,760.88,85465,298.86,1138700
136,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,300.92,19720857,86.72,3.58,9.70,3.21,7.60,324320676517957.00,381693,192,192,0.01,17.47,19,864.26,12,315399,265652,4.43,14952,760.88,83360,298.06,1108682
137,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,301.38,19751036,86.97,3.70,9.32,2.87,8.63,443765696823581.12,378823,192,192,0.07,17.59,19,861.31,12,312465,263544,4.69,13524,760.88,74025,267.15,986957
138,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,301.99,19790937,86.94,3.64,9.42,2.77,8.10,164724031616375.69,387777,192,192,0.04,17.60,19,867.07,12,319762,269448,4.86,13098,760.88,85173,308.50,1131565
139,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,302.66,19835196,81.96,4.99,13.05,4.66,7.31,95231282722305.27,333841,272,272,0.14,17.28,19,1237.42,17,275214,232402,6.00,17007,1077.92,82758,300.53,1101853
140,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,303.51,19891043,81.79,6.03,12.17,3.54,8.90,238150448351666.00,412550,256,256,0.10,17.07,19,1161.30,16,341155,287431,6.27,20377,1014.51,104224,380.54,1391517
141,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,304.01,19923594,89.80,2.75,7.44,2.73,7.92,217574727034742.47,411907,160,160,0.07,17.35,19,724.73,10,341122,287866,3.37,11302,634.07,80322,293.80,1078222
142,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,304.77,19973152,81.08,6.00,12.92,3.86,10.41,157057194852249.59,430102,240,240,0.05,17.25,19,1092.97,15,355209,299412,6.45,17634,951.10,99947,361.69,1334034
143,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,305.32,20009285,87.33,3.97,8.70,2.40,8.89,291840247755019.19,425317,176,176,0.02,17.47,19,804.52,11,351354,296317,4.38,13858,697.48,85633,316.27,1145530
144,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,305.81,20041476,87.31,3.88,8.81,2.85,6.96,121049663606739.19,374250,224,224,0.12,17.47,19,1022.33,14,308847,260552,4.27,14969,887.70,75604,278.20,1000102
145,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,306.38,20079208,87.00,3.50,9.50,4.14,8.38,116697560828374.61,403461,166,165,0.06,17.60,19,744.31,8,332526,280389,3.79,13836,642.00,84553,312.84,1118125
146,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,306.98,20118266,82.39,4.86,12.75,4.23,12.79,199970972696641.56,416001,170,171,0.00,17.76,20,789.64,13,343507,290185,6.02,19663,689.55,86884,319.66,1152277
147,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,307.70,20165573,85.64,3.93,10.43,3.06,6.65,222469295092717.00,371050,270,270,0.07,17.45,19,1236.23,16,305361,258070,5.33,17402,1066.03,89872,331.72,1191387
148,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,308.42,20212385,81.41,6.20,12.39,4.16,11.26,489006869512424.50,393941,210,210,0.03,17.37,19,971.78,14,325157,274383,5.79,14142,836.18,92531,345.04,1231362
149,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,308.97,20248556,88.29,3.43,8.28,2.35,8.39,30500926743418.80,405062,176,176,0.00,17.55,19,813.37,11,334807,282614,4.17,15779,697.48,83179,311.81,1109927
150,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,309.54,20285818,86.36,3.64,9.99,3.59,7.94,281480000335691.38,424825,213,212,0.03,17.65,19,968.33,12,350724,295841,4.44,17806,832.22,86485,318.44,1147729
151,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,310.20,20329566,84.06,4.49,11.45,4.00,9.27,252655392969542.81,399368,203,204,0.00,17.60,20,946.77,14,329498,278245,5.39,14066,816.36,89791,332.81,1191348
152,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,310.71,20362952,86.46,4.00,9.54,2.94,7.09,393154041598813.06,351799,208,208,0.07,17.59,19,958.83,13,290087,245033,4.56,15405,824.29,73807,276.53,973460
153,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,311.41,20408579,84.10,4.19,11.71,3.81,8.68,85286320993796.39,362043,231,231,0.08,17.40,19,1065.56,14,298726,252147,5.53,13798,903.55,87551,331.95,1165574
154,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,312.27,20464723,80.91,5.75,13.34,4.41,7.74,48244992033453.95,375499,265,265,0.07,17.09,19,1241.74,17,311099,261924,6.51,20526,1062.07,100341,377.42,1340863
155,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,312.89,20505273,86.36,4.06,9.58,3.08,10.48,180711587214715.94,386348,176,176,0.01,17.19,19,817.21,11,319977,269994,4.64,12742,697.48,85412,325.40,1143578
156,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,313.42,20540180,87.98,3.46,8.56,2.59,9.68,268983013875597.31,383416,176,176,0.00,17.33,20,819.78,11,317788,267901,4.17,11785,697.48,79786,305.75,1062226
157,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,314.16,20589032,84.95,4.28,10.77,3.76,7.62,320979478219756.19,366192,240,240,0.00,17.13,20,1118.06,15,303498,256250,4.92,16239,951.10,91497,355.85,1216862
158,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,314.78,20629117,82.97,5.24,11.79,3.58,8.06,256757189914580.00,341515,240,240,0.08,16.97,19,1121.87,15,283180,238301,5.61,14785,951.10,80644,316.41,1072491
159,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,315.25,20660095,90.50,2.66,6.84,2.65,9.63,375392820692681.94,379025,128,128,0.00,17.26,19,595.05,8,314748,265171,2.99,7567,507.26,75574,291.74,1006885
160,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,315.85,20699801,88.40,3.72,7.88,1.90,5.67,360313916359775.00,335221,229,228,0.06,17.10,19,1060.19,12,278024,234177,4.31,13934,895.62,79278,300.75,1045798
161,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,316.46,20739841,84.89,4.01,11.09,3.78,11.24,353159582827640.19,382026,171,172,0.00,17.17,20,811.89,13,316612,266904,4.93,12347,689.55,84897,327.11,1123273
162,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,317.04,20777509,86.78,3.68,9.54,3.39,8.00,285833558459146.31,382264,192,192,0.00,17.22,20,899.93,12,316543,267229,4.42,12994,760.88,82232,312.20,1088615
163,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,317.72,20822375,83.74,4.84,11.42,3.77,9.98,393246237518778.81,379890,224,224,0.00,17.12,20,1052.60,14,314892,265088,5.54,14925,887.70,89830,352.69,1193403
164,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,318.35,20863426,86.74,3.69,9.56,3.34,7.32,31822143558224.07,375706,208,208,0.00,17.09,19,980.14,13,311478,262502,4.53,16337,824.29,85371,330.13,1130585
165,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,318.84,20895676,86.03,3.83,10.14,3.17,7.28,218981813241367.38,341991,208,208,0.08,17.06,19,977.00,13,283576,238707,5.17,13614,824.29,72622,283.51,961233
166,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,319.43,20934307,88.00,3.36,8.64,3.02,9.96,216405856311851.84,398221,160,160,0.01,17.21,19,756.58,10,330486,278360,3.95,11260,634.07,85584,331.50,1132225
167,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,320.08,20977006,82.75,4.81,12.44,4.39,9.46,343195622270851.81,368033,208,208,0.00,17.12,20,981.44,13,304958,256786,5.49,14377,824.29,86274,337.49,1141402
168,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,320.73,21019580,85.78,4.64,9.59,2.55,7.20,129630931793862.19,344472,224,224,0.03,16.96,19,1060.51,13,285855,240816,4.68,14561,883.73,83169,323.01,1097143
169,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,321.25,21053342,85.19,4.11,10.70,3.65,10.31,148076431158703.34,358385,160,160,0.00,17.12,20,758.04,11,297913,250540,5.17,12613,638.03,76356,304.51,1017183
170,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,321.77,21087583,90.27,2.76,6.97,1.97,6.48,220221452490348.66,410140,192,192,0.02,17.24,19,910.87,12,339606,286204,3.67,13571,760.88,82524,323.60,1087835
171,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,322.45,21132387,84.56,4.47,10.96,3.29,8.18,136352876731223.33,386148,233,231,0.04,17.17,19,1097.00,13,320318,270020,5.31,17806,911.48,90298,354.42,1194194
172,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,323.14,21177201,85.20,4.65,10.15,2.76,10.93,289373667716108.19,383631,199,201,0.00,17.09,20,962.53,14,317609,267827,5.18,13865,800.51,89920,359.89,1191561
173,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,323.72,21215190,87.86,3.50,8.63,2.50,6.99,324696941481005.19,392440,225,225,0.06,17.10,19,1063.17,13,325751,274403,4.43,18822,883.73,84327,336.09,1114403
174,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,324.46,21263879,85.41,4.44,10.15,3.10,8.11,104404225857937.50,387244,240,239,0.06,16.92,19,1139.22,14,321187,270724,5.02,14936,947.14,94284,371.72,1241471
175,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,325.03,21301452,87.63,3.84,8.53,2.23,10.19,232334762664079.41,370272,159,160,0.00,17.02,19,773.41,12,307594,258865,4.40,11623,642.00,81497,327.15,1074318
176,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,325.67,21342864,86.30,4.26,9.44,2.77,7.55,378181029925440.00,390660,255,255,0.09,16.92,19,1213.59,14,324367,273584,4.63,16320,998.66,87230,347.30,1153629
177,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,326.25,21381134,84.20,3.86,11.93,4.61,10.63,314751748532033.94,382491,161,161,0.03,17.04,19,781.45,12,317513,267448,5.27,10482,649.92,83457,333.01,1104309
178,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,326.88,21422656,85.80,4.29,9.91,3.16,7.03,293714819352798.62,365463,240,240,0.10,16.90,19,1152.00,15,303442,255485,4.78,17275,951.10,84913,339.28,1118111
179,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,327.53,21465272,83.54,4.33,12.12,4.84,9.06,244205590108445.41,397216,211,210,0.10,16.89,19,1010.14,11,329566,278364,5.19,22168,828.25,88926,357.07,1170334
180,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,328.32,21516747,83.32,4.83,11.85,3.95,8.85,411399682849059.94,391324,221,222,0.04,16.75,19,1072.57,16,325514,274187,5.65,18489,883.73,97937,398.49,1288123
181,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,328.79,21547306,89.78,3.51,6.71,1.37,11.30,449887529275288.56,392702,144,144,0.00,17.04,19,690.49,9,326506,275150,3.80,9550,570.66,76901,311.46,1018928
182,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,329.35,21584342,87.38,3.57,9.05,3.09,6.50,292328558754828.62,364916,238,238,0.10,16.94,19,1152.73,14,302820,255114,4.26,17624,943.18,80167,329.45,1054023
183,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,330.18,21638457,84.40,4.97,10.64,2.69,10.34,479362089507847.94,405161,210,210,0.00,16.80,19,1014.79,14,336537,283395,5.63,13821,832.22,102288,415.03,1345218
184,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,330.80,21679252,85.89,4.29,9.82,2.71,8.43,111806200987290.91,385625,240,240,0.07,16.75,19,1166.43,15,320984,270179,5.00,19093,951.10,86625,360.44,1146163
185,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,331.55,21728177,82.51,5.13,12.37,4.39,8.67,37405370287738.74,373658,224,224,0.05,16.61,19,1085.14,14,311526,262103,5.70,16456,887.70,93502,381.13,1235368
186,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,332.14,21767124,80.38,5.24,14.38,6.05,10.53,32555569145736.96,388099,176,176,0.00,16.74,20,850.17,11,323359,271871,6.13,13313,697.48,85459,353.65,1133394
187,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,332.84,21812944,86.54,4.31,9.15,2.54,7.07,68999234985522.11,400229,240,240,0.03,16.63,19,1163.03,15,333416,280598,4.70,16710,951.10,93533,383.05,1234130
188,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,333.48,21855062,83.70,4.59,11.70,4.13,7.42,18245253907906.53,374099,240,240,0.09,16.52,19,1171.58,15,311919,262479,5.55,17627,951.10,86761,361.61,1142376
189,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,334.06,21892850,87.55,3.82,8.63,2.70,8.71,246344503385205.28,354229,160,160,0.03,16.59,19,779.23,10,295371,248243,4.32,10349,634.07,80470,330.06,1055915
190,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,334.76,21938903,83.96,5.08,10.95,3.75,6.60,142445594048245.88,354637,287,286,0.16,16.32,19,1390.49,16,296554,249948,5.02,19230,1129.44,88289,364.78,1166774
191,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,335.56,21991254,80.29,6.09,13.62,4.28,10.72,245663155435558.75,379899,241,242,0.15,16.14,19,1195.62,17,318475,267626,6.63,17254,962.99,98464,417.20,1305645
192,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,336.28,22038504,87.74,3.17,9.09,3.45,7.50,187328505005826.56,352596,175,172,0.03,16.12,19,843.70,10,295706,248196,3.82,15236,681.63,90429,388.68,1202243
193,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,337.00,22085312,79.54,5.61,14.85,6.39,7.73,263783178179294.44,322954,242,244,0.06,15.90,19,1184.61,14,271527,228081,5.83,18672,959.03,86286,371.02,1145860
194,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,337.77,22136244,82.35,5.50,12.15,3.45,9.08,307667954001634.62,362901,223,224,0.02,15.76,19,1105.96,16,305146,256081,6.19,16100,895.62,95572,411.66,1271611
195,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,338.27,22168970,87.85,3.27,8.87,3.08,8.65,450878172695047.12,344821,160,160,0.00,15.92,20,786.02,10,290048,243121,4.10,14986,634.07,75306,322.57,999389
196,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,338.93,22212115,86.57,4.07,9.36,2.67,6.84,138902816274148.70,338669,240,240,0.06,15.75,19,1175.15,15,285141,239200,4.79,15916,951.10,85001,367.38,1122140
197,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,339.63,22257742,82.60,5.24,12.15,3.99,11.07,88226778005725.44,368660,208,208,0.02,15.71,19,1020.53,13,310521,260736,5.63,22945,824.29,90893,394.20,1199368
198,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,340.38,22307153,81.70,6.07,12.23,3.11,6.34,80905068071831.98,326248,336,336,0.23,15.25,19,1661.47,21,275310,230669,6.55,21754,1331.55,90093,397.79,1193182
199,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,341.12,22355794,88.81,3.15,8.05,2.59,9.16,281905098142818.38,361736,144,144,0.03,15.35,19,707.42,9,305907,255696,3.86,10728,570.66,94459,417.01,1256128
200,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,341.68,22392166,85.78,3.98,10.24,3.51,9.66,471122795266774.19,371039,176,176,0.00,15.51,19,865.29,11,313970,262372,4.88,10977,697.48,83434,371.03,1112019
201,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,342.42,22440645,85.37,4.53,10.11,3.13,5.70,62679761486600.88,325140,299,296,0.13,15.16,19,1464.76,18,275623,230476,4.92,19694,1173.03,89698,398.63,1189966
202,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,343.07,22483269,77.94,6.60,15.46,4.26,11.97,19566895107315.55,340755,181,184,0.07,15.17,19,905.94,12,288967,241579,8.07,13899,729.18,85784,386.84,1144710
203,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,343.69,22524183,87.15,3.68,9.17,3.50,6.58,124331033892891.42,377046,182,181,0.01,15.30,19,887.56,11,319991,267186,4.02,19859,713.33,89009,399.38,1179720
204,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,344.38,22569059,80.93,5.55,13.52,4.34,11.10,536310327184257.25,328431,233,233,0.03,15.11,19,1155.52,14,278742,232420,6.59,16451,923.36,87050,387.34,1147589
205,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,345.23,22624668,81.08,5.89,13.03,4.29,9.58,99275804183895.91,392075,257,258,0.01,14.96,19,1279.73,17,333073,278329,6.15,18824,1026.40,105517,478.00,1393489
206,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,346.05,22678444,77.92,6.21,15.87,6.09,5.97,22678816999337.71,298097,352,352,0.21,14.38,19,1750.71,22,253892,211777,6.89,23578,1394.95,92381,431.96,1229002
207,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,346.68,22720206,90.12,2.74,7.15,2.38,9.50,99019459816721.03,336079,112,112,0.00,14.61,20,555.37,7,287080,239282,3.47,11926,443.85,85428,399.41,1142037
208,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,347.45,22770534,82.81,5.10,12.10,4.31,6.44,258875539072519.94,328660,272,272,0.05,14.34,19,1343.69,17,281375,234128,5.69,21407,1077.92,93544,440.98,1248487
209,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,348.04,22809166,85.10,4.04,10.87,3.87,7.54,401749348346922.31,339477,205,203,0.05,14.39,19,1003.33,11,290829,242008,5.11,15055,800.51,83186,390.60,1105426
210,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,348.77,22856692,83.56,5.02,11.42,3.98,8.33,266316881376335.41,369964,235,236,0.04,14.34,19,1163.57,15,316976,263610,5.32,16461,931.29,96318,453.19,1280801
211,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,349.50,22904561,79.23,5.28,15.49,6.07,9.43,368210790996173.81,341239,216,217,0.00,14.26,19,1083.43,15,293108,244347,6.73,14716,867.88,92457,431.88,1226660
212,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,350.32,22958650,81.25,5.57,13.18,4.51,8.03,47299315032431.35,362571,288,288,0.05,13.99,19,1433.80,18,311099,258823,6.29,20260,1141.33,102028,480.26,1349060
213,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,350.85,22993062,86.65,4.16,9.19,3.23,9.55,444929231518895.56,325537,160,160,0.00,14.15,20,795.38,10,279597,232646,4.31,12403,634.07,77356,369.08,1030346
214,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,351.38,23028315,86.41,3.63,9.96,4.33,7.03,364455106906414.44,311989,192,192,0.02,14.14,19,953.87,12,267786,222632,3.95,16253,760.88,76514,358.44,1013626
215,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,352.06,23072411,83.61,5.37,11.02,3.16,7.73,344527483349645.25,354089,240,240,0.05,14.06,19,1197.03,15,303628,252553,5.67,16357,951.10,90771,430.17,1198638
216,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,352.83,23123020,83.37,4.48,12.16,4.97,7.20,329783028540860.06,312549,224,224,0.00,13.86,19,1118.83,14,269095,223645,5.14,16977,887.70,92252,442.24,1217005
217,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,353.46,23164570,83.09,4.58,12.33,4.05,7.86,194567853002094.38,315874,240,240,0.06,13.76,19,1194.95,15,272600,226520,5.64,21070,951.10,83855,406.72,1115643
