t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
1679,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,696.93,45673792,48.92,12.91,38.18,15.27,6.86,227709185351113.75,323832,701,700,0.56,8.43,19,2802.98,45,295072,275688,17.36,58229,2345.45,18626,2658.97,176671
1680,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.03,45680778,49.82,12.09,38.08,15.87,7.91,150834869257721.97,326241,1036,1038,0.56,8.36,19,2869.84,146,297092,277339,16.94,52799,2404.71,19507,2762.90,183644
1681,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.13,45687153,54.03,11.91,34.06,13.68,9.31,41575149101827.59,341337,688,688,0.55,8.39,19,2856.86,42,311376,290779,15.31,48205,2383.41,19518,2789.94,185269
1682,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.22,45692943,55.88,11.45,32.67,12.93,9.38,181820586248739.19,337927,713,713,0.53,8.48,19,2717.56,62,307945,287689,14.93,43272,2273.34,18770,2676.32,177047
1683,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.31,45698969,57.11,11.16,31.73,12.35,8.07,5697273438680.86,317333,688,688,0.56,8.45,19,2773.28,42,289125,270124,14.62,49166,2323.51,18066,2586.92,171481
1684,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.41,45705737,55.13,11.80,33.07,12.42,9.17,269021631356733.97,348104,1049,1049,0.50,8.51,19,2827.31,96,317354,296405,15.69,49319,2368.42,20007,2867.98,190205
1685,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.51,45711842,56.25,11.68,32.07,11.73,8.33,58746792387103.00,341400,1545,1545,0.60,8.46,19,3028.81,220,310889,290557,15.64,43505,2535.31,19075,2705.08,180074
1686,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.61,45718365,56.89,11.17,31.94,12.77,9.09,5646464137584.71,330151,772,768,0.55,8.47,19,2741.38,47,300697,280823,14.49,45929,2291.87,19256,2757.41,182956
1687,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.70,45724522,54.66,11.55,33.80,14.08,9.45,188751287343589.66,337582,898,901,0.55,8.51,19,2818.23,100,307682,287291,14.73,47400,2359.40,19027,2714.13,180052
1688,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.80,45731312,52.10,11.79,36.11,15.37,7.95,445200023568956.94,343232,701,701,0.53,8.50,19,2905.00,43,312608,291705,15.58,51129,2427.11,19948,2843.95,188927
1689,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.90,45737317,52.94,11.18,35.88,15.58,8.95,345484765971824.62,308583,767,768,0.60,8.39,19,2824.67,73,280576,262000,15.17,51743,2365.20,17892,2563.36,170390
1690,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,697.99,45743385,53.79,11.40,34.81,14.79,7.46,335985973887958.31,320624,655,655,0.62,8.38,19,2762.26,38,292158,272926,14.98,53596,2312.62,18258,2624.95,173886
1691,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,698.08,45749548,53.63,12.43,33.94,13.16,9.04,190663420410486.50,337943,635,635,0.54,8.46,19,2666.59,41,307759,287442,15.52,43659,2226.14,19166,2756.39,184219
1692,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,698.19,45756547,51.87,12.03,36.11,15.87,7.93,426010418623174.62,330791,614,614,0.49,8.47,19,2745.80,40,301559,281575,15.32,49663,2297.46,19575,2763.95,183926
1693,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,698.28,45762464,49.69,11.79,38.52,17.27,7.31,197259647448986.03,324499,760,760,0.55,8.44,19,2854.41,53,295704,276262,16.02,51610,2386.37,18289,2612.89,173752
1694,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,698.37,45768077,53.23,12.06,34.71,13.55,8.29,384494791709642.94,332365,648,648,0.54,8.53,19,2656.43,42,302812,282789,16.06,50148,2224.41,18266,2601.59,173830
1695,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,698.46,45774029,56.16,11.38,32.47,13.82,7.92,182996649803512.22,313043,640,640,0.53,8.56,19,2592.32,40,284631,265961,13.89,45125,2162.39,17604,2517.32,168198
1696,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,698.55,45779958,54.86,11.57,33.57,12.40,7.48,392225073820591.12,319014,676,676,0.54,8.54,19,2712.86,40,290613,271382,15.90,53170,2268.41,18199,2602.34,174274
1697,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,698.64,45786361,51.50,11.48,37.02,16.11,7.68,331885868540111.62,308596,743,743,0.57,8.48,19,2730.53,49,280867,262464,15.71,56930,2282.67,17997,2550.43,170008
1698,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,698.74,45792390,51.67,12.14,36.19,15.08,8.03,397036435142999.88,332137,660,658,0.54,8.55,19,2679.32,43,302382,282436,15.77,53360,2245.14,18805,2656.91,176273
1699,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,698.84,45799050,57.81,11.26,30.93,11.30,9.12,131450519765191.97,326482,668,670,0.55,8.50,19,2856.56,41,297526,278027,14.85,46188,2390.06,19047,2743.05,182339
1700,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,698.93,45804909,53.54,12.53,33.93,12.76,8.23,170104350576836.50,338414,684,683,0.57,8.53,19,2823.69,43,308096,287436,16.08,46948,2365.06,18855,2685.76,179201
1701,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,699.03,45811777,53.67,12.28,34.05,13.45,9.24,273423432882748.81,323345,786,787,0.55,8.47,19,2822.44,50,294170,274840,15.51,45912,2363.72,19183,2746.55,182758
1702,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,699.12,45817696,55.24,11.79,32.97,12.75,8.78,251774848038968.88,348628,956,954,0.61,8.48,19,2964.23,102,317323,296509,15.26,55029,2478.91,19267,2741.98,181853
1703,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,699.22,45824130,57.88,11.32,30.80,12.14,9.72,243663077944451.84,323960,930,932,0.56,8.52,19,2645.03,142,294840,275532,14.04,43105,2210.90,18708,2656.07,176872
1704,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,699.33,45831045,55.59,11.76,32.65,12.36,8.45,162840587595364.28,338291,892,891,0.61,8.43,19,3080.75,108,308115,287683,15.41,47729,2576.28,20001,2865.33,189805
1705,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,699.42,45837343,54.76,11.07,34.17,14.43,8.33,390428269641382.69,319671,882,882,0.64,8.36,19,2845.64,68,291012,271719,14.88,43887,2385.30,18526,2670.05,177573
1706,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,699.50,45842465,56.86,11.50,31.64,12.19,8.12,406832355615539.06,306175,1270,1271,0.74,8.33,19,2754.83,122,278931,260551,14.71,40763,2304.65,16753,2428.77,160902
1707,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,699.60,45849245,55.22,11.01,33.77,14.03,9.21,38720534510798.45,329541,1360,1360,0.63,8.38,19,2637.51,295,299893,280044,14.91,44293,2208.07,19300,2794.71,184483
1708,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,699.71,45855946,58.56,11.30,30.14,10.93,8.62,366702932800556.75,357814,731,730,0.57,8.47,19,2836.68,47,325815,304220,14.52,46680,2381.07,20313,2885.03,191662
1709,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,699.81,45862600,49.35,12.34,38.31,16.59,8.49,96032941809660.19,327479,1187,1187,0.64,8.35,19,3033.57,328,298447,278569,16.57,48653,2532.78,19255,2753.37,183015
1710,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,699.91,45868995,58.78,11.32,29.91,10.68,9.41,45163483298770.53,354770,681,681,0.56,8.46,19,2776.41,43,322839,301470,14.41,48077,2322.50,19917,2866.22,189065
1711,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.01,45876074,50.24,12.33,37.43,16.00,8.36,356637506365225.00,333344,1073,1073,0.61,8.37,19,3012.77,112,303295,283443,16.18,53194,2522.17,19795,2793.01,186595
1712,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.12,45883143,55.66,11.48,32.86,12.64,9.56,332009154169402.06,346877,680,681,0.56,8.42,19,2824.84,44,315676,294823,15.24,49418,2369.96,20241,2835.50,189333
1713,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.22,45889389,55.59,11.17,33.25,13.50,8.16,90549878444141.97,340440,1142,1139,0.59,8.42,19,2908.51,107,310071,289745,14.77,44824,2430.25,19154,2738.48,181648
1714,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.31,45895647,55.90,11.41,32.69,13.40,8.89,301327627014579.31,321808,667,670,0.58,8.42,19,2734.60,41,293249,274041,14.58,47731,2289.66,18450,2644.06,176355
1715,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.41,45902124,57.39,11.75,30.87,10.84,9.65,399056331917234.25,345034,1211,1211,0.55,8.46,19,2831.83,185,314109,293232,15.10,42580,2370.94,19691,2814.36,187116
1716,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.52,45909058,56.35,10.86,32.79,13.74,9.25,415052593574211.06,331621,869,869,0.47,8.49,19,2693.92,146,301996,282017,14.50,42776,2252.15,19586,2772.28,184658
1717,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.62,45915507,57.35,11.80,30.85,11.31,9.98,346048467329463.38,332989,742,742,0.49,8.48,19,2862.39,47,303634,283419,14.78,45322,2393.68,19210,2715.81,181364
1718,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.68,45919987,55.73,11.01,33.26,14.33,8.86,400729763057708.19,319297,1319,1319,0.58,8.53,19,2692.11,254,290785,271544,14.32,46693,2256.46,16700,2404.54,159868
1719,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.78,45926310,57.75,11.14,31.11,12.16,8.06,64479319359932.39,315794,853,852,0.61,8.47,19,2788.03,78,287533,268670,14.29,50098,2333.09,18337,2632.29,174801
1720,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.88,45933117,52.95,12.41,34.65,13.68,9.10,422645459532326.31,356855,878,877,0.56,8.51,19,2915.11,425,324846,303268,15.90,50116,2443.07,20603,2913.68,195398
1721,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,700.99,45940058,54.90,11.98,33.12,13.05,9.86,271529458700564.28,348348,733,735,0.56,8.50,19,2954.62,47,317174,296173,15.24,48979,2473.09,20260,2843.30,190218
1722,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,701.08,45946211,55.95,11.78,32.27,12.64,8.59,72555487398145.97,328292,780,779,0.58,8.46,19,2843.87,48,298996,278988,15.02,43322,2375.56,18813,2712.85,180144
1723,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,701.18,45952372,54.21,11.21,34.58,15.33,8.44,65566088932428.23,328326,652,652,0.54,8.48,19,2719.35,41,299172,279039,14.44,47734,2278.50,18961,2711.63,180352
1724,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,701.28,45958850,55.83,12.19,31.98,11.42,8.54,49456375718391.17,342019,775,776,0.57,8.44,19,2982.84,48,311162,290479,15.47,47530,2494.90,19666,2807.13,187560
1725,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,701.37,45965031,57.73,11.27,31.00,12.37,10.09,188280101265210.75,325163,642,642,0.54,8.51,19,2618.71,42,296159,276492,13.95,43163,2190.18,18511,2605.46,173586
1726,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,701.47,45971579,55.38,11.77,32.85,12.53,8.46,356505928334907.38,308094,831,831,0.57,8.40,19,2806.48,63,280421,261870,15.53,45552,2345.73,18379,2614.21,173657
1727,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,701.56,45977337,55.38,11.29,33.34,13.82,8.20,219546387146793.97,336681,681,681,0.61,8.43,19,2845.39,41,306629,286176,14.76,48207,2386.47,18711,2670.85,177366
1728,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,701.66,45983721,53.69,11.86,34.44,14.29,9.15,385822337587871.50,345192,1091,1091,0.58,8.48,19,2819.21,123,314362,293438,15.30,46180,2367.53,19577,2795.62,185881
1729,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,701.76,45990737,54.91,12.25,32.84,12.00,8.49,108228847911784.48,327261,730,730,0.61,8.40,19,2929.44,46,298060,278541,15.54,50854,2447.41,19406,2753.21,183183
1730,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,701.87,45997482,52.90,11.50,35.60,15.34,9.34,406114128382352.44,370326,669,669,0.47,8.56,19,2774.93,43,337186,314963,15.36,44863,2327.79,20788,2986.67,198157
1731,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,701.97,46004167,55.40,11.25,33.34,13.71,9.05,207414956161059.50,337035,1160,1160,0.47,8.56,19,2851.38,111,307097,286821,14.77,51240,2391.26,19459,2755.74,184188
1732,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,702.06,46009974,59.09,11.62,29.28,10.31,8.30,324653341261991.06,321051,720,719,0.58,8.49,19,2904.33,46,292270,272977,14.33,46611,2430.20,18100,2562.30,170740
1733,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,702.15,46015940,57.68,11.42,30.90,12.24,9.19,91950937390326.91,340807,673,674,0.52,8.61,19,2645.43,43,310097,289590,14.09,44797,2214.83,18945,2685.75,178496
1734,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,702.24,46021926,51.43,11.92,36.65,16.27,7.70,58246362591317.32,316061,1739,1739,0.60,8.51,19,2901.95,235,287776,268585,15.44,46975,2427.39,18085,2605.79,172788
1735,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,702.35,46028955,52.64,12.26,35.10,13.36,8.91,159556779102001.66,351948,1736,1735,0.60,8.45,19,3090.00,249,320015,298768,16.57,47867,2591.56,20432,2979.75,196072
1736,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,702.45,46035590,55.23,11.86,32.90,12.08,8.83,344097564147044.25,358626,774,775,0.60,8.49,19,2977.40,48,326657,304860,15.78,48190,2491.14,20483,2880.26,191755
1737,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,702.57,46043339,54.91,12.13,32.96,12.55,9.20,441487649183194.69,356866,831,831,0.50,8.55,19,2850.41,87,324790,303680,15.50,44154,2385.52,21152,2974.03,198256
1738,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,702.65,46048884,55.10,11.53,33.38,13.65,9.69,218809841799649.75,337378,818,817,0.54,8.60,19,2791.76,111,307026,286799,15.00,45117,2334.12,18262,2618.95,173694
1739,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,702.75,46055413,58.71,11.06,30.23,11.87,8.49,34647427161214.04,329691,644,643,0.55,8.57,19,2828.94,40,299909,279982,13.81,46584,2368.99,19095,2699.27,180493
1740,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,702.86,46062489,56.28,12.89,30.83,9.73,9.83,99018547595816.17,353573,1114,1116,0.54,8.54,19,3018.77,203,321562,300106,15.96,49881,2529.38,20527,2934.57,195179
1741,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,702.95,46068812,54.93,11.81,33.26,13.21,8.67,201305694171516.12,337696,672,672,0.53,8.56,19,2800.72,42,307352,287120,15.16,48820,2343.55,19134,2712.91,181655
1742,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,703.06,46075648,55.03,11.74,33.23,12.97,8.57,5301248587982.75,343396,863,863,0.55,8.54,19,2942.20,63,312279,291760,15.42,47734,2461.90,19746,2788.22,186365
1743,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,703.15,46081606,51.68,11.90,36.41,15.17,7.37,134116341062654.34,326748,746,745,0.61,8.48,19,2902.45,45,297337,277567,16.02,55540,2433.06,18482,2665.42,176381
1744,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,703.25,46087930,51.09,12.14,36.77,15.79,7.50,309992176746478.00,334504,659,659,0.61,8.50,19,2805.46,41,304439,284456,15.80,53688,2356.01,19029,2707.15,179270
1745,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,703.35,46094620,54.19,11.66,34.15,13.36,8.77,90320347780835.22,340919,656,657,0.56,8.55,19,2735.52,43,310164,289853,15.80,47911,2296.15,19482,2764.79,184033
1746,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,703.45,46100977,52.68,12.13,35.19,14.45,8.90,234993516908440.09,350074,700,700,0.49,8.68,19,2696.59,46,318409,297516,15.69,48759,2254.55,19533,2765.54,184221
1747,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,703.55,46108013,53.57,11.78,34.64,14.32,7.82,188641270047750.44,312205,687,687,0.53,8.53,19,2887.06,41,284167,265485,15.17,57042,2418.98,18868,2660.52,177040
1748,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,703.64,46113645,54.78,11.14,34.08,14.30,8.63,405644328523667.94,344423,1012,1010,0.53,8.62,19,2763.40,157,313422,292492,14.93,45199,2310.58,18878,2682.50,179292
1749,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,703.73,46119904,54.36,11.89,33.76,13.48,8.87,219132073920519.44,337215,764,766,0.57,8.59,19,2902.01,60,306951,286519,15.30,49293,2432.84,19037,2707.70,180008
1750,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,703.84,46127078,54.35,11.96,33.69,13.91,9.08,150754795743664.38,339303,688,688,0.53,8.58,19,2850.22,44,308631,288187,14.97,47652,2388.36,19973,2837.76,188419
1751,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,703.94,46133278,56.54,12.10,31.36,11.63,8.54,289453078629770.06,309610,828,827,0.62,8.44,19,2897.05,72,281877,263189,14.77,48116,2423.40,18146,2597.16,173245
1752,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,704.04,46139985,54.17,11.96,33.87,13.26,8.65,429866298776523.88,344289,873,873,0.60,8.45,19,2894.18,99,313138,292271,15.65,48694,2425.02,19943,2822.05,186574
1753,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,704.15,46146944,50.93,12.32,36.75,15.71,8.29,168063973321869.88,364091,676,677,0.52,8.54,19,2875.34,44,331357,309286,15.92,47990,2408.59,20998,2968.97,198012
1754,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,704.24,46153059,48.23,12.36,39.41,17.16,7.10,76352432567302.00,353620,789,787,0.56,8.55,19,3002.38,48,321972,300791,16.95,54976,2513.92,19427,2794.09,186228
1755,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,704.34,46159696,53.10,11.93,34.97,14.23,7.93,47763542074237.99,329376,776,777,0.57,8.49,19,2881.26,48,299618,279690,15.66,51951,2416.69,19250,2756.46,183363
1756,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,704.45,46166764,51.42,12.00,36.59,14.97,8.43,271937985461751.25,335788,673,674,0.54,8.45,19,2860.09,44,305604,285361,16.46,50882,2401.52,19941,2830.13,188337
1757,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,704.55,46173069,53.46,12.09,34.45,13.73,8.66,139083550848697.58,326546,903,903,0.62,8.37,19,2964.74,75,297309,277519,15.74,51786,2480.16,18835,2676.50,178876
1758,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,704.65,46179645,55.11,11.41,33.47,13.71,8.90,199234087573219.72,337407,956,956,0.60,8.37,19,2861.10,106,307373,286918,15.11,46689,2392.02,19662,2804.62,186777
1759,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,704.75,46186212,53.11,12.02,34.87,13.85,8.91,126778853351912.91,365015,1452,1451,0.60,8.39,19,3065.41,244,332333,310328,16.05,49512,2566.70,20532,2952.89,196293
1760,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,704.84,46192540,52.81,12.12,35.07,14.85,8.61,239593595232615.78,336383,686,687,0.61,8.40,19,2854.52,43,306311,286044,15.25,49680,2386.55,19136,2748.41,182381
1761,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,704.95,46199538,52.92,11.92,35.16,14.23,8.10,241183927953741.75,323765,871,871,0.58,8.34,19,2814.89,68,294791,275168,15.79,46636,2359.15,19400,2767.08,184577
