t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
1671,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1197.90,78505563,11.27,5.96,82.77,67.01,2.79,76137377101812.55,260782,81062,81063,0.92,2.99,19,3950.14,16696,250721,240251,12.32,41663,2875.22,6995,3841.44,64797
1672,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1197.92,78506811,14.22,5.32,80.47,65.35,3.50,118552964161964.56,330973,114528,114526,0.92,3.32,19,3706.16,25491,318042,304703,11.54,30611,2701.37,6680,3671.46,62314
1673,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1197.96,78509535,11.09,5.85,83.06,67.63,2.78,22142450237017.55,264472,68918,68918,0.91,3.18,19,3796.62,33096,253439,242940,12.05,40348,2766.13,6925,3790.94,64329
1674,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.00,78511867,11.70,5.66,82.64,67.49,2.90,87964954364200.80,284500,87436,87438,0.89,3.19,19,3799.11,19962,273281,261900,11.82,38647,2768.47,7016,3801.22,64630
1675,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.03,78514061,12.43,5.51,82.06,66.73,3.06,1696619304049.31,289461,91580,91580,0.89,3.21,19,3782.61,29807,277607,265997,11.85,34605,2758.33,6741,3759.73,63569
1676,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.07,78516854,10.90,5.90,83.20,67.71,2.73,107697188928473.38,259161,74754,74753,0.90,3.01,19,3934.90,18911,249121,238729,12.11,40570,2864.45,7006,3854.35,65047
1677,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.11,78519444,11.48,5.58,82.94,67.84,2.86,168994556831272.53,268039,83080,83081,0.87,2.92,19,3789.36,18393,257640,246858,11.79,38576,2764.88,6943,3824.89,64263
1678,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.14,78521567,12.67,5.51,81.82,66.71,3.09,192874222617629.94,290397,95081,95080,0.87,2.98,19,3782.40,16689,279573,267980,11.68,34104,2755.01,6737,3752.12,63286
1679,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.16,78522513,14.71,5.42,79.86,64.91,3.53,105175108452612.88,344427,103948,103949,0.89,3.39,19,3660.74,34759,330289,316630,11.49,34624,2669.82,6400,3590.53,60728
1680,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.21,78525929,9.78,6.14,84.08,68.08,2.47,14149774545445.29,228119,74442,74442,0.93,2.95,19,4026.19,23082,219121,209884,12.61,44352,2930.09,7075,3896.02,64816
1681,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.24,78527833,13.30,5.31,81.39,66.47,3.28,116887315637622.39,318706,108737,108737,0.89,3.20,19,3733.66,22483,306562,293748,11.48,31006,2722.18,7067,3790.72,64128
1682,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.29,78530929,10.28,5.99,83.73,68.01,2.60,186083081105617.75,242824,78772,78772,0.90,2.88,19,3965.40,18998,233612,223775,12.31,42778,2890.40,7080,3901.68,65540
1683,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.31,78532480,13.15,5.34,81.51,66.56,3.29,98468496003879.41,319535,107170,107170,0.90,3.13,19,3751.93,23057,307478,294536,11.53,31047,2739.23,6782,3707.95,62287
1684,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.36,78535479,10.61,5.90,83.49,68.20,2.66,100340268591413.92,247173,77169,77169,0.90,2.88,19,3881.76,20507,237925,227973,12.02,42810,2832.03,7036,3841.49,65493
1685,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.38,78537107,13.76,5.31,80.93,66.05,3.44,6226325272150.54,324309,116293,116293,0.93,3.16,19,3735.40,22989,312093,298926,11.39,29294,2715.83,6810,3637.04,61757
1686,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.42,78539832,10.78,5.59,83.63,68.66,2.73,86808923461108.80,260676,86265,86265,0.92,3.02,19,3802.48,23044,250189,239782,11.71,38039,2771.82,6926,3791.91,64478
1687,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.46,78542447,10.82,5.63,83.55,68.48,2.77,217755485994798.50,265028,88794,88794,0.91,2.87,19,3911.73,18843,255180,244374,11.67,37028,2846.62,7024,3881.54,65005
1688,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.50,78544842,11.66,5.46,82.88,67.93,2.92,222321219064559.16,276910,100137,100136,0.91,2.84,19,3796.54,21295,266533,255444,11.51,32743,2768.61,6954,3778.58,64131
1689,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.53,78547159,11.15,5.43,83.43,68.97,2.85,224376971497140.62,276307,88149,88150,0.90,2.80,19,3818.76,15442,266390,255157,11.29,33735,2786.24,6872,3794.01,63678
1690,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.56,78548964,13.12,5.29,81.59,66.69,3.27,184504401345459.12,315106,120589,120588,0.89,3.03,19,3723.72,23497,303196,290597,11.45,30453,2712.18,6864,3731.00,63271
1691,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.60,78551515,11.24,5.68,83.07,67.89,2.81,42015751557735.42,262336,94192,94193,0.87,2.90,19,3812.77,18897,252444,242019,11.86,37418,2780.61,6871,3804.90,64004
1692,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.62,78552886,13.76,5.42,80.81,65.86,3.35,75944366703458.56,320805,119982,119982,0.89,3.17,19,3722.18,22965,308598,295615,11.53,31765,2711.91,6694,3654.79,61337
1693,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.66,78555639,10.74,5.75,83.51,68.17,2.69,210461839502952.44,253904,84399,84399,0.90,2.95,19,3900.75,18490,243959,233779,12.01,39864,2845.08,6832,3836.40,64080
1694,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.69,78557200,13.49,5.37,81.13,66.37,3.33,61951555750568.11,321529,112607,112607,0.90,3.21,19,3744.10,21063,309306,296346,11.40,31154,2735.41,6820,3711.65,63667
1695,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.73,78559988,11.45,5.67,82.87,67.67,2.86,79645613139553.48,273326,81896,81896,0.89,3.12,19,3825.00,28927,262127,251145,11.86,39633,2784.38,7163,3816.98,64731
1696,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.76,78561751,12.98,5.55,81.47,66.27,3.20,87265836884767.12,308326,105678,105677,0.92,3.28,19,3785.77,25015,296455,284051,11.78,36685,2760.43,6769,3694.17,62009
1697,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.79,78564101,11.99,5.61,82.40,67.35,2.99,23722738939540.51,288784,84255,84256,0.92,3.29,19,3808.41,35103,276501,264900,11.70,38275,2774.90,6922,3758.95,63933
1698,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.84,78566853,11.32,5.70,82.98,67.78,2.86,173439564850993.44,268367,82078,82078,0.91,3.15,19,3874.36,26205,257430,246699,11.86,38315,2815.79,7107,3860.49,64887
1699,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.87,78569250,11.85,5.65,82.50,67.41,2.95,207591840543702.69,278647,90905,90905,0.90,3.10,19,3816.09,30783,267285,255964,11.76,38162,2778.99,6972,3812.22,63959
1700,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.91,78571789,11.08,5.65,83.28,68.38,2.77,229438079920534.03,264696,74844,74844,0.92,2.95,19,3888.80,19117,254564,244044,11.67,37945,2829.01,6826,3785.56,63641
1701,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.93,78573339,13.33,5.30,81.37,66.66,3.32,108177558719605.03,319632,106061,106061,0.91,3.21,19,3706.02,27264,306984,294162,11.30,30290,2698.73,6719,3712.79,62481
1702,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1198.98,78576548,10.19,5.88,83.93,68.63,2.61,118824917113666.92,246701,66555,66555,0.90,2.92,19,3928.97,20000,237004,227035,12.05,42348,2860.32,7198,3893.63,66424
1703,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.00,78577807,13.59,5.33,81.08,66.56,3.32,24357573234423.05,323544,95690,95690,0.92,3.21,19,3723.33,19933,311189,298079,11.29,35067,2716.33,6563,3661.32,61140
1704,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.04,78580217,12.36,5.51,82.13,66.50,3.02,198702406923085.66,279559,97900,97899,0.89,3.17,19,3773.70,27579,267771,256563,11.98,32229,2749.87,6905,3800.19,63327
1705,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.08,78583139,11.68,5.80,82.52,66.90,2.87,68463784577760.20,272989,85012,85013,0.89,3.06,19,3914.94,16526,262683,251796,12.19,39519,2857.14,7235,3887.80,66329
1706,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.11,78585055,12.64,5.39,81.97,66.99,3.11,48809458773678.05,298586,97365,97364,0.90,3.18,19,3731.15,23196,286820,274765,11.59,33539,2720.29,6776,3679.66,62491
1707,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.15,78587366,12.62,5.50,81.88,66.64,3.11,176156478734674.88,292177,100656,100657,0.90,3.22,19,3804.50,25421,280438,268711,11.74,35168,2776.72,6915,3764.38,63180
1708,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.18,78589741,12.17,5.43,82.41,67.52,3.02,178674291991924.94,292622,77683,77683,0.88,3.27,19,3769.22,32000,280304,268786,11.54,36563,2745.24,6973,3778.72,63340
1709,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.22,78592196,11.98,5.58,82.44,66.89,2.97,215924344682154.56,278202,89955,89954,0.89,3.20,19,3839.99,24708,266850,255568,12.01,33787,2793.09,6930,3761.92,63867
1710,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.25,78594043,13.34,5.41,81.25,66.26,3.23,190983254444238.09,315873,87997,87998,0.88,3.42,19,3719.75,34168,302832,290098,11.56,34607,2711.49,6933,3714.33,63052
1711,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.29,78596788,11.65,5.78,82.58,67.08,2.87,129461440382277.34,270645,82543,82543,0.91,3.29,19,3883.40,26776,259623,248819,12.06,39278,2826.96,7029,3768.55,63712
1712,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.33,78599436,11.06,5.44,83.51,68.86,2.73,33338729981907.49,263751,81037,81037,0.87,3.19,19,3721.04,23188,252881,242176,11.44,37468,2717.51,6915,3778.35,63392
1713,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.37,78602205,11.27,5.68,83.05,68.05,2.78,130038529216353.77,257986,75285,75285,0.87,3.02,19,3823.13,16004,248013,237588,11.77,40416,2785.32,6998,3778.11,64345
1714,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.39,78603528,14.19,5.25,80.56,65.74,3.42,68738628958544.02,333653,106394,106394,0.90,3.37,19,3686.56,24283,320534,307090,11.37,30438,2691.75,6693,3607.93,61042
1715,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.43,78605787,11.97,5.44,82.59,67.77,2.95,136024895401215.34,282996,75730,75730,0.89,3.38,19,3703.68,36666,270876,259378,11.54,37375,2703.88,6886,3682.52,62729
1716,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.47,78608792,10.97,5.79,83.24,67.39,2.75,136833007160963.47,258280,85663,85662,0.88,3.16,19,3928.58,26429,247686,237402,12.26,38321,2866.03,7117,3911.07,65829
1717,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.50,78610745,12.77,5.41,81.83,67.09,3.07,207331990505648.25,302936,86194,86194,0.87,3.30,19,3693.99,35899,290450,278346,11.44,36442,2689.79,6824,3678.92,62584
1718,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.56,78614233,10.66,5.82,83.52,67.84,2.67,124091573812457.11,246336,81597,81597,0.86,3.01,19,3941.73,20122,236743,226827,12.21,39241,2869.84,7429,3916.40,66194
1719,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.59,78616042,13.31,5.51,81.18,66.02,3.24,10924648250700.11,312335,94700,94700,0.90,3.18,19,3807.73,21966,300284,287637,11.75,34898,2776.55,6893,3693.44,62440
1720,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.63,78618975,10.90,5.96,83.15,67.36,2.70,226911618842941.06,252876,75393,75394,0.89,2.92,19,3961.80,16666,243130,232929,12.36,41412,2892.80,7114,3939.67,66427
1721,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.66,78620608,13.78,5.46,80.76,65.74,3.38,132643494760907.62,330575,96757,96757,0.91,3.23,19,3739.03,27951,317322,304058,11.63,34614,2726.27,6856,3662.83,61787
1722,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.70,78623761,10.30,5.84,83.87,68.49,2.63,123913050529539.05,246513,71543,71542,0.89,2.95,19,3906.78,16431,236742,226950,12.03,41341,2847.17,7085,3891.96,64914
1723,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.71,78624304,15.96,5.19,78.85,64.12,3.86,140845287661999.72,378302,108010,108010,0.93,3.57,19,3678.57,30303,363226,348003,11.29,30692,2677.34,6514,3580.20,60276
1724,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.76,78627751,10.14,5.82,84.04,68.45,2.55,170871103552702.62,244687,72415,72416,0.92,3.27,19,3890.43,32594,234392,224762,12.17,39176,2832.53,7272,3866.34,66086
1725,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.80,78630031,12.38,5.71,81.91,66.87,3.01,111766344202650.73,295193,79530,79530,0.93,3.32,19,3852.99,19849,283656,271901,11.73,38499,2802.09,7026,3797.85,63938
1726,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.84,78632784,11.29,5.66,83.05,67.77,2.81,3268570068262.64,265405,77155,77155,0.90,3.20,19,3780.78,28813,254374,243703,11.87,36748,2752.46,7000,3801.75,64223
1727,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.89,78636154,10.92,5.86,83.22,67.34,2.73,7752766451933.71,252409,88246,88245,0.89,2.95,19,3931.03,16821,242591,232474,12.33,38016,2864.61,7444,3906.00,66365
1728,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.90,78636793,14.82,5.47,79.71,65.33,3.49,30316290626528.88,361093,77036,77037,0.92,3.49,19,3581.56,48672,345593,331068,11.21,37491,2609.73,6545,3509.23,59662
1729,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.96,78640312,10.04,6.15,83.82,67.83,2.55,169959116728914.88,232326,67331,67330,0.90,3.09,19,3950.63,26683,222866,213613,12.51,42965,2876.81,7161,3930.42,66066
1730,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1199.99,78642524,11.95,5.55,82.50,67.72,3.00,198018412831324.91,290912,88197,88198,0.92,3.13,19,3806.32,23837,279319,267580,11.56,37536,2773.71,6931,3720.37,62897
1731,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.04,78645819,10.22,5.64,84.14,69.03,2.61,97531011498842.00,247631,80515,80514,0.89,2.88,19,3865.77,18265,238072,228143,11.85,37284,2816.26,7289,3888.31,65933
1732,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.07,78647805,12.82,5.50,81.68,66.95,3.19,155324780002744.19,304927,102160,102161,0.91,3.04,19,3745.96,21527,293047,280648,11.46,35372,2730.85,6958,3675.05,62461
1733,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.11,78650503,10.99,5.75,83.26,68.10,2.79,41057297726052.99,262332,88251,88251,0.93,2.87,19,3915.54,15612,252487,241807,11.85,36761,2853.70,7018,3828.68,64117
1734,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.15,78653177,11.37,5.41,83.22,69.12,2.83,37702992560940.58,274414,89880,89879,0.90,2.84,19,3777.51,14759,264225,253114,11.05,32313,2753.85,7159,3804.86,64966
1735,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.20,78656099,10.72,5.51,83.78,68.96,2.70,28475885220152.79,262435,93942,93942,0.88,2.71,19,3843.64,13956,253121,242231,11.68,34103,2809.97,7270,3831.33,64722
1736,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.22,78657410,13.59,5.25,81.17,67.07,3.30,182184690222144.06,326830,123851,123851,0.92,3.02,19,3741.54,17460,314847,301480,10.87,26815,2732.79,6714,3626.02,61405
1737,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.26,78660322,10.81,5.73,83.46,68.51,2.78,111272077376790.02,258745,83440,83440,0.90,2.85,19,3858.57,13777,248951,238382,11.73,39452,2816.26,7278,3872.88,65492
1738,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.30,78662759,11.10,5.66,83.24,68.31,2.84,10051954845273.58,275682,90092,90093,0.93,2.77,19,3915.15,14531,265621,254341,11.72,36238,2861.60,7034,3802.83,63513
1739,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.33,78664990,12.01,5.39,82.60,68.11,3.03,137788363737676.72,293184,96252,96250,0.92,2.85,19,3790.24,15684,282325,270542,11.33,32596,2769.70,7031,3774.21,63893
1740,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.37,78667641,11.19,5.63,83.18,68.06,2.85,23976972766145.85,274932,102781,102783,0.93,2.73,19,3974.78,14751,264916,253572,11.77,31786,2898.67,7226,3917.07,65868
1741,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.40,78669559,12.01,5.32,82.66,68.26,3.07,221831086786038.38,300881,100147,100147,0.94,2.85,19,3813.44,16071,289719,277537,11.23,31714,2786.66,6864,3756.19,62877
1742,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.44,78672152,11.13,5.37,83.50,68.84,2.85,176224268138001.25,279062,96167,96166,0.93,2.81,19,3858.12,14809,268824,257556,11.42,30795,2820.27,7122,3839.57,64754
1743,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.48,78674476,11.98,5.44,82.59,68.00,3.06,91195253235562.55,295622,93625,93624,0.91,2.89,19,3800.24,15802,284685,272700,11.39,33935,2777.64,7140,3821.82,64291
1744,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.51,78676941,11.30,5.61,83.10,68.21,2.90,113148671225674.17,282461,79883,79885,0.94,2.85,19,3911.93,15134,271985,260655,11.68,36065,2856.73,7087,3801.83,63856
1745,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.55,78679066,12.39,5.25,82.36,67.87,3.15,92477814934822.25,308026,92866,92865,0.93,3.02,19,3764.57,17251,296188,283937,11.21,29485,2740.25,6980,3751.79,63233
1746,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.60,78682356,10.63,5.77,83.60,68.39,2.76,108709993589070.19,258807,75079,75080,0.92,2.80,19,3983.45,13764,249084,238618,11.92,36102,2908.33,7441,3961.59,66112
1747,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.63,78684242,12.12,5.25,82.63,68.06,3.10,71390694362538.00,308822,105933,105932,0.95,2.95,19,3840.90,16589,297247,284752,11.27,27615,2799.38,6972,3737.05,63208
1748,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.67,78687206,10.55,5.57,83.88,68.97,2.72,48842701260421.16,261759,81773,81774,0.91,2.79,19,3885.11,13689,252093,241389,11.72,36173,2839.62,7306,3932.62,65981
1749,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.70,78689093,12.52,5.30,82.18,67.70,3.17,221392896915128.62,312718,105207,105207,0.93,2.96,19,3852.65,14788,301293,288706,11.28,30480,2810.03,6899,3772.75,63689
1750,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.73,78691341,11.49,5.48,83.03,68.48,2.93,71652486732864.55,284952,77017,77016,0.93,2.99,19,3757.83,19900,274093,262470,11.42,35586,2734.61,6879,3728.28,62636
1751,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.77,78693960,10.92,5.47,83.61,68.78,2.83,132586272082589.88,269653,87700,87700,0.92,2.87,19,3886.75,18195,259451,248205,11.61,33809,2841.36,7125,3862.65,64781
